;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.797.970,43;Município de Itapissuma;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;179.797.043,10;0,00%;1,00%;1.797.970,43;1.797.970,43;-;-;-;SEM PRECATÓRIO PENDENTE;
-114.525,13;Município de Itaquitinga;443.742,05;738.755,17;1.182.497,22;660.653,22;0,00;0,00;0,00;0,00;381.396,10;0,00;381.396,10;194.083,02;825.138,15;738.755,17;1.563.893,32;854.736,24;74.021.111,47;1,11%;1,00%;740.211,11;-114.525,13;54%;0%;46%;ADIMPLENTE;
-5.921.796,51;Município de Jaboatão dos Guararapes;13.748.175,34;30.024.609,41;43.772.784,75;25.627.288,91;0,00;0,00;0,00;0,00;0,00;217.946,69;217.946,69;230.889,24;13.748.175,34;30.242.556,10;43.990.731,44;25.858.178,15;1.993.638.163,87;0,69%;1,00%;19.936.381,64;-5.921.796,51;100%;0%;0%;ADIMPLENTE;
626.931,67;Município de Jaqueira;60.128,69;26.963,19;87.091,88;42.481,36;13.082,44;0,00;13.082,44;13.241,50;0,00;0,00;0,00;0,00;73.211,13;26.963,19;100.174,32;55.722,86;68.265.453,18;0,11%;1,00%;682.654,53;626.931,67;82%;18%;0%;INADIMPLENTE;
961.965,25;Município de Jataúba;234.349,45;0,00;234.349,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;234.349,45;0,00;234.349,45;0,00;96.196.524,84;0,24%;1,00%;961.965,25;961.965,25;100%;0%;0%;INADIMPLENTE;
721.838,05;Município de Jatobá;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;72.183.804,66;0,00%;1,00%;721.838,05;721.838,05;-;-;-;SEM PRECATÓRIO PENDENTE;
1.285.393,32;Município de João Alfredo;9.680,32;0,00;9.680,32;10.195,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9.680,32;0,00;9.680,32;10.195,01;129.558.833,48;0,01%;1,00%;1.295.588,33;1.285.393,32;100%;0%;0%;INADIMPLENTE;
274.596,78;Município de Joaquim Nabuco;1.882.144,10;159.142,00;2.041.286,10;0,00;0,00;13.495,91;13.495,91;0,00;362.063,09;221.029,49;583.092,58;381.617,20;2.244.207,19;393.667,40;2.637.874,59;381.617,20;65.621.397,92;3,42%;1,00%;656.213,98;274.596,78;84%;0%;16%;INADIMPLENTE;
494.462,72;Município de Jucati;229.692,74;0,00;229.692,74;236.327,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;229.692,74;0,00;229.692,74;236.327,85;73.079.057,48;0,31%;1,00%;730.790,57;494.462,72;100%;0%;0%;INADIMPLENTE;
963.581,06;Município de Jupi;8.078,14;20.468,96;28.547,10;16.840,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8.078,14;20.468,96;28.547,10;16.840,14;98.042.119,71;0,01%;1,00%;980.421,20;963.581,06;100%;0%;0%;INADIMPLENTE;
800.445,21;Município de Jurema;439.350,96;55.789,11;495.140,07;50.000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;439.350,96;55.789,11;495.140,07;50.000,00;85.044.521,06;0,52%;1,00%;850.445,21;800.445,21;100%;0%;0%;INADIMPLENTE;
1.074.582,34;Município de Lagoa de Itaenga;140.334,65;209.303,08;349.637,73;0,00;0,00;0,00;0,00;0,00;51.828,37;59.154,33;110.982,70;6.185,74;192.163,02;268.457,41;460.620,43;6.185,74;108.076.808,45;0,18%;1,00%;1.080.768,08;1.074.582,34;73%;0%;27%;INADIMPLENTE;
94.602,53;Município de Lagoa do Carro;701.584,54;236.011,62;937.596,16;753.772,61;1.778.769,42;0,00;1.778.769,42;0,00;0,00;0,00;0,00;0,00;2.480.353,96;236.011,62;2.716.365,58;753.772,61;84.837.514,19;2,92%;1,00%;848.375,14;94.602,53;28%;72%;0%;INADIMPLENTE;
816.144,67;Município de Lagoa do Ouro;0,00;98.521,31;98.521,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;98.521,31;98.521,31;0,00;81.614.466,87;0,00%;1,00%;816.144,67;816.144,67;-;-;-;INADIMPLENTE;
644.066,40;Município de Lagoa dos Gatos;166.435,01;20.390,41;186.825,42;22.561,94;0,00;0,00;0,00;0,00;450.307,08;273.342,04;723.649,12;65.482,10;616.742,09;293.732,45;910.474,54;88.044,04;73.211.044,37;0,84%;1,00%;732.110,44;644.066,40;27%;0%;73%;INADIMPLENTE;
1.474.924,88;Município de Lagoa Grande;0,00;82.391,47;82.391,47;0,00;12.248,57;0,00;12.248,57;12.398,89;0,00;0,00;0,00;0,00;12.248,57;82.391,47;94.640,04;12.398,89;148.732.376,84;0,01%;1,00%;1.487.323,77;1.474.924,88;0%;100%;0%;INADIMPLENTE;
1.797.606,17;Município de Lajedo;43.161,98;188.784,87;231.946,85;0,00;0,00;0,00;0,00;0,00;0,00;130.137,30;130.137,30;0,00;43.161,98;318.922,17;362.084,15;0,00;179.760.616,89;0,02%;1,00%;1.797.606,17;1.797.606,17;100%;0%;0%;INADIMPLENTE;
2.086.383,86;Município de Limoeiro;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;208.638.385,84;0,00%;1,00%;2.086.383,86;2.086.383,86;-;-;-;SEM PRECATÓRIO PENDENTE;
1.139.360,79;Município de Macaparana;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;113.936.078,56;0,00%;1,00%;1.139.360,79;1.139.360,79;-;-;-;SEM PRECATÓRIO PENDENTE;
675.467,71;Município de Machados;129.225,51;507.961,44;637.186,95;131.075,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129.225,51;507.961,44;637.186,95;131.075,29;80.654.300,34;0,16%;1,00%;806.543,00;675.467,71;100%;0%;0%;INADIMPLENTE;
985.777,97;Município de Manari;0,00;0,00;0,00;0,00;0,00;858.265,85;858.265,85;0,00;0,00;0,00;0,00;0,00;0,00;858.265,85;858.265,85;0,00;98.577.796,64;0,00%;1,00%;985.777,97;985.777,97;-;-;-;INADIMPLENTE;
570.803,92;Município de Maraial;11.477,97;66.795,13;78.273,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11.477,97;66.795,13;78.273,10;0,00;57.080.392,47;0,02%;1,00%;570.803,92;570.803,92;100%;0%;0%;INADIMPLENTE;
771.677,26;Município de Mirandiba;2.632.489,34;2.684.501,54;5.316.990,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.632.489,34;2.684.501,54;5.316.990,88;0,00;77.167.725,71;3,41%;1,00%;771.677,26;771.677,26;100%;0%;0%;INADIMPLENTE;
630.220,76;Município de Moreilândia;136.116,24;299.745,06;435.861,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;136.116,24;299.745,06;435.861,30;0,00;63.022.075,53;0,22%;1,00%;630.220,76;630.220,76;100%;0%;0%;INADIMPLENTE;
1.941.031,87;Município de Moreno;0,00;1.049.299,46;1.049.299,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.049.299,46;1.049.299,46;0,00;194.103.187,47;0,00%;1,00%;1.941.031,87;1.941.031,87;-;-;-;INADIMPLENTE;
24.626,34;Município de Nazaré da Mata;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.530.574,72;191.231,47;1.721.806,19;1.050.000,00;1.530.574,72;191.231,47;1.721.806,19;1.050.000,00;107.462.633,89;1,42%;1,00%;1.074.626,34;24.626,34;0%;0%;100%;INADIMPLENTE;
-1.739.235,69;Município de Olinda;21.694.564,19;29.546.202,13;51.240.766,32;9.500.000,00;0,00;0,00;0,00;0,00;1.352.869,47;1.392.030,44;2.744.899,91;2.000.000,00;23.047.433,66;30.938.232,57;53.985.666,23;11.500.000,00;976.076.431,32;2,36%;1,00%;9.760.764,31;-1.739.235,69;94%;0%;6%;ADIMPLENTE;
1.185.365,06;Município de Orobó;229.046,38;82.658,25;311.704,63;3.194,36;0,00;0,00;0,00;0,00;46.599,57;23.204,32;69.803,89;26.450,54;275.645,95;105.862,57;381.508,52;29.644,90;121.500.995,74;0,23%;1,00%;1.215.009,96;1.185.365,06;83%;0%;17%;INADIMPLENTE;
644.357,17;Município de Orocó;122.330,06;0,00;122.330,06;128.881,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;122.330,06;0,00;122.330,06;128.881,18;77.323.835,15;0,16%;1,00%;773.238,35;644.357,17;100%;0%;0%;INADIMPLENTE;
2.246.157,44;Município de Ouricuri;95,12;1.173.841,54;1.173.936,66;0,00;0,00;0,00;0,00;0,00;0,00;135.195,35;135.195,35;0,00;95,12;1.309.036,89;1.309.132,01;0,00;224.615.744,47;0,00%;1,00%;2.246.157,44;2.246.157,44;100%;0%;0%;INADIMPLENTE;
-4.585.583,25;Município de Palmares;21.295.529,63;5.603.145,93;26.898.675,56;6.284.337,09;3.939.975,57;161.903,11;4.101.878,68;1.396.919,07;0,00;47.480,81;47.480,81;25.851,43;25.235.505,20;5.812.529,85;31.048.035,05;7.707.107,59;312.152.433,58;8,08%;1,00%;3.121.524,34;-4.585.583,25;84%;16%;0%;ADIMPLENTE;
-1.376.675,91;Município de Palmeirina;9.730.071,50;2.232.585,42;11.962.656,92;2.010.594,05;1.692.334,48;0,00;1.692.334,48;274.350,67;0,00;0,00;0,00;0,00;11.422.405,98;2.232.585,42;13.654.991,40;2.284.944,72;45.413.440,69;25,15%;2,00%;908.268,81;-1.376.675,91;85%;15%;0%;ADIMPLENTE;
1.363.399,22;Município de Panelas;95.597,15;476.032,43;571.629,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;95.597,15;476.032,43;571.629,58;0,00;136.339.921,65;0,07%;1,00%;1.363.399,22;1.363.399,22;100%;0%;0%;INADIMPLENTE;
735.392,97;Município de Paranatama;186.970,16;244.041,66;431.011,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;186.970,16;244.041,66;431.011,82;0,00;73.539.297,24;0,25%;1,00%;735.392,97;735.392,97;100%;0%;0%;INADIMPLENTE;
941.387,87;Município de Parnamirim;12.224.869,15;0,00;12.224.869,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12.224.869,15;0,00;12.224.869,15;0,00;94.138.787,43;12,99%;1,00%;941.387,87;941.387,87;100%;0%;0%;INADIMPLENTE;
1.122.241,38;Município de Passira;710.326,81;340.407,67;1.050.734,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;710.326,81;340.407,67;1.050.734,48;0,00;112.224.137,88;0,63%;1,00%;1.122.241,38;1.122.241,38;100%;0%;0%;INADIMPLENTE;
1.294.497,30;Município de Paudalho;4.880.257,26;158.282,19;5.038.539,45;1.074.035,66;556.012,09;0,00;556.012,09;85.581,60;1.055.976,63;0,00;1.055.976,63;250.752,95;6.492.245,98;158.282,19;6.650.528,17;1.410.370,21;270.486.751,16;2,40%;1,00%;2.704.867,51;1.294.497,30;75%;9%;16%;INADIMPLENTE;
6.090.738,54;Município de Paulista;0,00;3.148.554,61;3.148.554,61;1.500.000,00;0,00;0,00;0,00;0,00;0,00;78.871,34;78.871,34;0,00;0,00;3.227.425,95;3.227.425,95;1.500.000,00;759.073.853,71;0,00%;1,00%;7.590.738,54;6.090.738,54;-;-;-;INADIMPLENTE;
907.538,63;Município de Pedra;377.726,05;472.374,11;850.100,16;100.971,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;377.726,05;472.374,11;850.100,16;100.971,55;100.851.017,67;0,37%;1,00%;1.008.510,18;907.538,63;100%;0%;0%;INADIMPLENTE;
2.284.993,78;Município de Pesqueira;0,00;287.642,04;287.642,04;0,00;0,00;0,00;0,00;0,00;171.268,05;145.597,96;316.866,01;184.866,47;171.268,05;433.240,00;604.508,05;184.866,47;246.986.024,53;0,07%;1,00%;2.469.860,25;2.284.993,78;0%;0%;100%;INADIMPLENTE;
1.912.497,12;Município de Petrolândia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;191.249.712,23;0,00%;1,00%;1.912.497,12;1.912.497,12;-;-;-;SEM PRECATÓRIO PENDENTE;
-2.622.032,67;Município de Petrolina;55.621.256,92;45.935.181,67;101.556.438,59;15.223.606,37;13.942.970,35;0,00;13.942.970,35;1.972.272,42;1.283.316,39;33.510,23;1.316.826,62;209.034,45;70.847.543,66;45.968.691,90;116.816.235,56;17.404.913,24;1.478.288.056,57;4,79%;1,00%;14.782.880,57;-2.622.032,67;79%;20%;2%;ADIMPLENTE;
585.719,00;Município de Poção;0,00;86.878,95;86.878,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;86.878,95;86.878,95;0,00;58.571.899,96;0,00%;1,00%;585.719,00;585.719,00;-;-;-;INADIMPLENTE;
1.176.963,09;Município de Pombos;0,00;191.099,63;191.099,63;0,00;0,00;0,00;0,00;0,00;0,00;37.066,29;37.066,29;0,00;0,00;228.165,92;228.165,92;0,00;117.696.309,14;0,00%;1,00%;1.176.963,09;1.176.963,09;-;-;-;INADIMPLENTE;
-255.099,79;Município de Primavera;0,00;0,00;0,00;66.449,50;29.661,05;0,00;29.661,05;29.808,80;1.049.158,43;39.768,61;1.088.927,04;807.317,35;1.078.819,48;39.768,61;1.118.588,09;903.575,65;64.847.585,66;1,66%;1,00%;648.475,86;-255.099,79;0%;3%;97%;ADIMPLENTE;
834.562,04;Município de Quipapá;513.554,38;25.968,69;539.523,07;0,00;0,00;0,00;0,00;0,00;0,00;43.278,99;43.278,99;32.899,92;513.554,38;69.247,68;582.802,06;32.899,92;86.746.196,28;0,59%;1,00%;867.461,96;834.562,04;100%;0%;0%;INADIMPLENTE;
435.528,56;Município de Quixaba;61.974,18;0,00;61.974,18;67.155,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61.974,18;0,00;61.974,18;67.155,21;50.268.376,85;0,12%;1,00%;502.683,77;435.528,56;100%;0%;0%;INADIMPLENTE;
60.410.546,87;Município de Recife;24.948.377,86;19.301.779,46;44.250.157,32;345.005,60;0,00;2.225.385,54;2.225.385,54;0,00;6.358.370,73;27.118.464,33;33.476.835,06;13.579.588,33;31.306.748,59;48.645.629,33;79.952.377,92;13.924.593,93;7.433.514.079,50;0,42%;1,00%;74.335.140,80;60.410.546,87;80%;0%;20%;INADIMPLENTE;
1.044.412,34;Município de Riacho das Almas;0,00;83.191,81;83.191,81;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;83.191,81;83.191,81;0,00;104.441.234,44;0,00%;1,00%;1.044.412,34;1.044.412,34;-;-;-;INADIMPLENTE;
1.503.162,58;Município de Ribeirão;151.287,83;0,00;151.287,83;0,00;0,00;0,00;0,00;0,00;86.127,18;0,00;86.127,18;87.746,10;237.415,01;0,00;237.415,01;87.746,10;159.090.867,63;0,15%;1,00%;1.590.908,68;1.503.162,58;64%;0%;36%;INADIMPLENTE;
376.364,52;Município de Rio Formoso;3.538.247,01;0,00;3.538.247,01;761.199,49;0,00;13.977,72;13.977,72;14.302,92;0,00;117.780,14;117.780,14;0,00;3.538.247,01;131.757,86;3.670.004,87;775.502,41;115.186.692,91;3,07%;1,00%;1.151.866,93;376.364,52;100%;0%;0%;INADIMPLENTE;
655.788,60;Município de Sairé;937.246,51;0,00;937.246,51;0,00;455.055,32;0,00;455.055,32;0,00;0,00;0,00;0,00;0,00;1.392.301,83;0,00;1.392.301,83;0,00;65.578.860,44;2,12%;1,00%;655.788,60;655.788,60;67%;33%;0%;INADIMPLENTE;
488.051,37;Município de Salgadinho;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;48.805.136,99;0,00%;1,00%;488.051,37;488.051,37;-;-;-;SEM PRECATÓRIO PENDENTE;
2.365.106,15;Município de Salgueiro;374.486,78;282.905,82;657.392,60;116.488,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;374.486,78;282.905,82;657.392,60;116.488,42;248.159.456,60;0,15%;1,00%;2.481.594,57;2.365.106,15;100%;0%;0%;INADIMPLENTE;
398.625,31;Município de Saloá;392.068,69;438.425,37;830.494,06;422.934,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;392.068,69;438.425,37;830.494,06;422.934,07;82.155.938,29;0,48%;1,00%;821.559,38;398.625,31;100%;0%;0%;INADIMPLENTE;
1.042.626,73;Município de Sanharó;25.519,98;87.929,28;113.449,26;0,00;0,00;0,00;0,00;0,00;0,00;22.275,41;22.275,41;0,00;25.519,98;110.204,69;135.724,67;0,00;104.262.673,12;0,02%;1,00%;1.042.626,73;1.042.626,73;100%;0%;0%;INADIMPLENTE;
610.024,55;Município de Santa Cruz da Baixa Verde;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61.002.454,61;0,00%;1,00%;610.024,55;610.024,55;-;-;-;SEM PRECATÓRIO PENDENTE;
3.517.474,82;Município de Santa Cruz do Capibaribe;792.272,81;142.726,54;934.999,35;502.126,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;792.272,81;142.726,54;934.999,35;502.126,97;401.960.179,49;0,20%;1,00%;4.019.601,79;3.517.474,82;100%;0%;0%;INADIMPLENTE;
1.653.269,11;Município de Santa Maria da Boa Vista;7.588,88;697.345,10;704.933,98;164.404,35;0,00;0,00;0,00;0,00;47.445,93;89.673,28;137.119,21;48.047,21;55.034,81;787.018,38;842.053,19;212.451,56;186.572.066,61;0,03%;1,00%;1.865.720,67;1.653.269,11;14%;0%;86%;INADIMPLENTE;
626.614,55;Município de Santa Maria do Cambucá;0,00;23.174,90;23.174,90;0,00;0,00;0,00;0,00;0,00;0,00;44.114,10;44.114,10;0,00;0,00;67.289,00;67.289,00;0,00;62.661.455,31;0,00%;1,00%;626.614,55;626.614,55;-;-;-;INADIMPLENTE;
603.737,18;Município de Santa Terezinha;0,00;94.360,10;94.360,10;0,00;0,00;0,00;0,00;0,00;170.713,86;279.985,23;450.699,09;0,00;170.713,86;374.345,33;545.059,19;0,00;60.373.717,78;0,28%;1,00%;603.737,18;603.737,18;0%;0%;100%;INADIMPLENTE;
110.363,22;Município de São Benedito do Sul;643.106,42;54.334,29;697.440,71;482.329,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;643.106,42;54.334,29;697.440,71;482.329,80;59.269.301,85;1,09%;1,00%;592.693,02;110.363,22;100%;0%;0%;INADIMPLENTE;
1.864.366,55;Município de São Bento do Una;0,00;128.649,78;128.649,78;0,00;212.339,17;0,00;212.339,17;216.743,79;0,00;0,00;0,00;0,00;212.339,17;128.649,78;340.988,95;216.743,79;208.111.034,06;0,10%;1,00%;2.081.110,34;1.864.366,55;0%;100%;0%;INADIMPLENTE;
1.414.273,90;Município de São Caitano;2.608.007,11;1.587.417,33;4.195.424,44;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.608.007,11;1.587.417,33;4.195.424,44;0,00;141.427.389,76;1,84%;1,00%;1.414.273,90;1.414.273,90;100%;0%;0%;INADIMPLENTE;
1.020.973,07;Município de São João;148.083,18;0,00;148.083,18;158.375,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;148.083,18;0,00;148.083,18;158.375,89;117.934.896,37;0,13%;1,00%;1.179.348,96;1.020.973,07;100%;0%;0%;INADIMPLENTE;
638.261,99;Município de São Joaquim do Monte;178.227,81;542.109,37;720.337,18;181.450,99;0,00;0,00;0,00;0,00;1.085.785,57;249.511,08;1.335.296,65;195.680,93;1.264.013,38;791.620,45;2.055.633,83;377.131,92;101.539.390,54;1,24%;1,00%;1.015.393,91;638.261,99;14%;0%;86%;INADIMPLENTE;
1.094.513,91;Município de São José da Coroa Grande;159.461,21;106.316,96;265.778,17;0,00;0,00;0,00;0,00;0,00;31.673,06;0,00;31.673,06;12.612,57;191.134,27;106.316,96;297.451,23;12.612,57;110.712.648,32;0,17%;1,00%;1.107.126,48;1.094.513,91;83%;0%;17%;INADIMPLENTE;
873.945,89;Município de São José do Belmonte;435.735,55;346.061,36;781.796,91;467.313,13;0,00;4.537.840,46;4.537.840,46;0,00;56.393,74;0,00;56.393,74;57.247,66;492.129,29;4.883.901,82;5.376.031,11;524.560,79;139.850.667,71;0,35%;1,00%;1.398.506,68;873.945,89;89%;0%;11%;INADIMPLENTE;
1.424.973,73;Município de São José do Egito;0,00;47.644,17;47.644,17;0,00;0,00;0,00;0,00;0,00;0,00;106.567,70;106.567,70;0,00;0,00;154.211,87;154.211,87;0,00;142.497.373,45;0,00%;1,00%;1.424.973,73;1.424.973,73;-;-;-;INADIMPLENTE;
3.304.878,66;Município de São Lourenço da Mata;0,00;1.563.750,28;1.563.750,28;5.630,31;0,00;0,00;0,00;0,00;0,00;19.630,76;19.630,76;0,00;0,00;1.583.381,04;1.583.381,04;5.630,31;331.050.896,54;0,00%;1,00%;3.310.508,97;3.304.878,66;-;-;-;INADIMPLENTE;
826.247,88;Município de São Vicente Ferrer;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;82.624.788,34;0,00%;1,00%;826.247,88;826.247,88;-;-;-;SEM PRECATÓRIO PENDENTE;
1.116.989,28;Município de Serra Talhada;2.535.347,14;3.947.029,08;6.482.376,22;2.324.143,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2.535.347,14;3.947.029,08;6.482.376,22;2.324.143,86;344.113.314,35;0,74%;1,00%;3.441.133,14;1.116.989,28;100%;0%;0%;INADIMPLENTE;
1.024.327,48;Município de Serrita;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;102.432.747,55;0,00%;1,00%;1.024.327,48;1.024.327,48;-;-;-;SEM PRECATÓRIO PENDENTE;
819.394,19;Município de Sertânia;1.248.063,07;3.161.338,73;4.409.401,80;464.445,66;0,00;0,00;0,00;0,00;15.099,17;34.705,04;49.804,21;15.665,73;1.263.162,24;3.196.043,77;4.459.206,01;480.111,39;129.950.558,33;0,97%;1,00%;1.299.505,58;819.394,19;99%;0%;1%;INADIMPLENTE;
1.843.714,48;Município de Sirinhaém;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;184.371.447,96;0,00%;1,00%;1.843.714,48;1.843.714,48;-;-;-;SEM PRECATÓRIO PENDENTE;
508.560,50;Município de Solidão;28.630,42;0,00;28.630,42;29.459,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.630,42;0,00;28.630,42;29.459,92;53.802.041,50;0,05%;1,00%;538.020,42;508.560,50;100%;0%;0%;INADIMPLENTE;
1.204.230,68;Município de Surubim;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;917.619,10;750.369,54;1.667.988,64;917.237,53;917.619,10;750.369,54;1.667.988,64;917.237,53;212.146.820,59;0,43%;1,00%;2.121.468,21;1.204.230,68;0%;0%;100%;INADIMPLENTE;
1.211.735,27;Município de Tabira;134.471,26;3.378.919,56;3.513.390,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;134.471,26;3.378.919,56;3.513.390,82;0,00;121.173.526,78;0,11%;1,00%;1.211.735,27;1.211.735,27;100%;0%;0%;INADIMPLENTE;
667.070,02;Município de Tacaimbó;0,00;99.824,36;99.824,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;99.824,36;99.824,36;0,00;66.707.002,24;0,00%;1,00%;667.070,02;667.070,02;-;-;-;INADIMPLENTE;
630.266,99;Município de Tacaratu;412.683,77;0,00;412.683,77;434.729,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;412.683,77;0,00;412.683,77;434.729,36;106.499.634,57;0,39%;1,00%;1.064.996,35;630.266,99;100%;0%;0%;INADIMPLENTE;
1.318.801,31;Município de Tamandaré;0,00;656.864,60;656.864,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;656.864,60;656.864,60;0,00;131.880.131,42;0,00%;1,00%;1.318.801,31;1.318.801,31;-;-;-;INADIMPLENTE;
233.396,57;Município de Taquaritinga do Norte;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;91.213,66;0,00;91.213,66;819.623,73;91.213,66;0,00;91.213,66;819.623,73;105.302.030,22;0,09%;1,00%;1.053.020,30;233.396,57;0%;0%;100%;INADIMPLENTE;
522.230,36;Município de Terezinha;0,00;0,00;0,00;0,00;0,00;180.196,66;180.196,66;0,00;0,00;0,00;0,00;0,00;0,00;180.196,66;180.196,66;0,00;52.223.035,63;0,00%;1,00%;522.230,36;522.230,36;-;-;-;INADIMPLENTE;
571.599,37;Município de Terra Nova;14.944,74;0,00;14.944,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.944,74;0,00;14.944,74;0,00;57.159.936,75;0,03%;1,00%;571.599,37;571.599,37;100%;0%;0%;INADIMPLENTE;
2.143.136,36;Município de Timbaúba;1.016.549,63;1.199.708,52;2.216.258,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.016.549,63;1.199.708,52;2.216.258,15;0,00;214.313.635,89;0,47%;1,00%;2.143.136,36;2.143.136,36;100%;0%;0%;INADIMPLENTE;
1.877.768,86;Município de Toritama;0,00;26.929,79;26.929,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.929,79;26.929,79;0,00;187.776.886,32;0,00%;1,00%;1.877.768,86;1.877.768,86;-;-;-;INADIMPLENTE;
603.385,73;Município de Tracunhaém;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60.338.573,02;0,00%;1,00%;603.385,73;603.385,73;-;-;-;SEM PRECATÓRIO PENDENTE;
1.323.142,72;Município de Trindade;118.981,37;544.715,14;663.696,51;0,00;0,00;110.248,30;110.248,30;0,00;0,00;0,00;0,00;0,00;118.981,37;654.963,44;773.944,81;0,00;132.314.272,00;0,09%;1,00%;1.323.142,72;1.323.142,72;100%;0%;0%;INADIMPLENTE;
777.387,20;Município de Triunfo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;77.738.720,28;0,00%;1,00%;777.387,20;777.387,20;-;-;-;SEM PRECATÓRIO PENDENTE;
1.230.581,66;Município de Tupanatinga;1.907,59;0,00;1.907,59;3.892,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.907,59;0,00;1.907,59;3.892,40;123.447.406,27;0,00%;1,00%;1.234.474,06;1.230.581,66;100%;0%;0%;INADIMPLENTE;
473.452,19;Município de Tuparetama;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47.345.219,22;0,00%;1,00%;473.452,19;473.452,19;-;-;-;SEM PRECATÓRIO PENDENTE;
